factors,mean_envy,prop_eps_envy,dataset
64,0.0048168427,0.009513742071881607,lastfm
256,0.0107705435,0.05866807610993657,lastfm
4,0.012303661,0.003171247357293869,lastfm
8,0.011532431,0.0015856236786469344,lastfm
128,0.003559994,0.012156448202959831,lastfm
32,0.0037980634,0.0010570824524312897,lastfm
2,0.009716528,0.0010570824524312897,lastfm
1,0.011641934,0.0,lastfm
16,0.0068577,0.003171247357293869,lastfm
64,0.0016913526,0.0,movielens
256,0.0017327714,0.0,movielens
4,0.027262514,0.0885,movielens
8,0.015394051,0.014,movielens
128,0.0017411127,0.0,movielens
32,0.001634891,0.0,movielens
2,0.040693298,0.431,movielens
1,0.038625624,0.317,movielens
16,0.0061163646,0.0005,movielens
